userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
339.0,0.0,3.630769230769231,3.5,0.0,0.0,4.25,4.0285714285714285,0.0,4.03125,3.7,0.0,0.0,3.2142857142857144,3.5,4.25,3.9444444444444446,3.38,3.75,4.25,3.75,6
340.0,0.0,3.5526315789473686,3.9,3.75,3.75,3.6666666666666665,4.45,0.0,4.205882352941177,4.5,0.0,3.5,4.0,5.0,5.0,4.666666666666667,2.9,3.7916666666666665,4.0,4.0,4
341.0,0.0,2.75,2.0,0.0,0.0,4.5,3.5,0.0,3.90625,1.0,0.5,1.0,0.0,3.0,3.5,3.9,0.5,2.833333333333333,4.0,0.0,2
342.0,0.0,3.692307692307693,3.941176470588236,3.6666666666666665,3.7,4.068965517241379,4.212121212121212,4.333333333333333,4.216,4.166666666666667,4.333333333333333,4.0,5.0,3.875,4.4375,4.238095238095238,3.5384615384615383,4.161290322580645,4.466666666666667,4.5,7
343.0,0.0,4.4444444444444455,4.4444444444444455,4.666666666666667,4.75,3.941176470588236,3.888888888888889,0.0,3.565217391304348,4.666666666666667,0.0,4.0,0.0,4.5,3.8,3.2222222222222223,4.4,3.8461538461538463,2.0,0.0,1
344.0,0.0,3.3114754098360657,3.6,3.8333333333333335,3.111111111111111,3.5769230769230766,3.5625,0.0,3.918604651162791,3.2307692307692313,0.0,3.1666666666666665,3.5,3.375,4.0,3.5882352941176467,3.4444444444444446,3.3541666666666665,4.357142857142857,3.8571428571428568,4
345.0,0.0,3.55,3.7549019607843137,4.4,4.2,3.6190476190476186,3.8333333333333335,3.75,3.9070796460176993,3.6818181818181817,4.25,3.1818181818181817,4.0,4.0625,3.8571428571428568,3.6206896551724137,3.513157894736842,3.7021276595744683,4.321428571428571,4.0,7
346.0,0.0,3.7657142857142856,3.6131386861313866,3.227272727272727,3.3225806451612905,3.602272727272727,3.45945945945946,0.0,3.0073529411764706,3.5375,3.0,3.1125,2.7857142857142856,2.071428571428572,2.95,3.2241379310344827,3.4682539682539684,3.5443037974683542,2.4375,3.1666666666666665,5
347.0,0.0,4.090909090909091,4.038461538461538,0.0,0.0,3.5,3.8333333333333335,0.0,3.75,3.8125,0.0,4.0,3.5,0.0,0.0,2.75,4.214285714285714,3.5,4.5,0.0,2
348.0,0.0,3.0,5.0,0.0,0.0,3.928571428571429,3.0,1.0,3.625,3.0,5.0,4.0,0.0,0.0,5.0,3.0,4.0,4.454545454545454,3.5,0.0,6
349.0,0.0,3.2857142857142856,3.2,0.0,3.0,4.0,3.333333333333333,0.0,3.8571428571428568,0.0,0.0,4.0,0.0,0.0,0.0,4.5,3.1666666666666665,3.333333333333333,5.0,0.0,2
350.0,0.0,3.725,3.842105263157895,4.0,3.7777777777777777,3.8133333333333335,4.37037037037037,3.0,3.942028985507247,4.083333333333333,0.0,3.0,4.0,2.6,3.5384615384615383,3.7741935483870965,3.772727272727273,3.810810810810811,4.083333333333333,3.75,0
351.0,0.0,4.083333333333333,4.333333333333333,0.0,0.0,4.0,4.25,0.0,4.222222222222221,4.0,0.0,5.0,0.0,5.0,5.0,4.2,4.166666666666667,4.142857142857143,3.5,4.0,6
352.0,0.0,3.9852941176470584,3.9857142857142858,3.842105263157895,3.78125,3.8333333333333335,3.8846153846153846,0.0,3.775862068965517,3.8846153846153846,3.0,3.5,3.9,4.0,3.5,3.8181818181818175,3.758064516129033,3.875,4.0,4.0,5
353.0,0.0,2.650763358778626,2.591549295774648,2.5967741935483866,2.3953488372093017,2.478609625668449,2.8898305084745757,3.125,2.8414634146341466,2.4705882352941178,4.0,2.3278688524590163,3.0,2.65,2.8548387096774195,2.5816326530612246,2.5,2.587912087912088,2.8947368421052637,2.9545454545454546,7
354.0,0.0,3.7894736842105265,3.4615384615384617,3.571428571428572,3.888888888888889,3.8260869565217392,4.0,0.0,3.888888888888889,4.090909090909091,0.0,4.0,3.5,3.75,0.0,3.8666666666666663,3.6666666666666665,3.5454545454545454,3.75,3.0,4
355.0,0.0,3.4007092198581566,3.6354166666666665,3.7777777777777777,3.6052631578947367,3.565217391304348,3.8,3.8333333333333335,3.7821782178217815,3.436170212765957,4.5,3.470149253731343,3.5,3.75,3.6666666666666665,3.4821428571428568,3.5647058823529414,3.5569105691056917,3.7777777777777777,3.8333333333333335,7
356.0,0.0,2.75,0.0,0.0,0.0,3.6666666666666665,2.5,0.0,2.607142857142857,0.0,0.0,3.1666666666666665,0.0,0.0,2.5,3.0,3.5,2.5,1.75,0.0,2
357.0,0.0,4.0,4.125,4.875,4.4444444444444455,4.2,4.0,5.0,4.2727272727272725,4.6,0.0,5.0,5.0,4.8,5.0,4.8,4.0,4.25,4.0,3.0,0
358.0,0.0,2.9740259740259742,3.1866666666666665,3.8125,3.333333333333333,2.9697732997481108,3.188888888888889,4.428571428571429,3.637130801687764,3.0909090909090913,4.5,2.0,4.333333333333333,3.5263157894736836,3.4516129032258065,3.2934782608695654,2.8529411764705883,3.0416666666666665,3.827586206896552,2.4,7
359.0,0.0,3.333333333333333,3.333333333333333,4.5,3.2,2.875,4.0,0.0,3.8552631578947367,3.5,3.5,0.0,4.5,4.5,0.0,3.5,2.833333333333333,3.0,3.875,3.0,5
360.0,0.0,3.25,3.333333333333333,0.0,3.0,3.333333333333333,3.8333333333333335,0.0,3.882352941176471,2.0,4.0,4.25,0.0,0.0,4.0,3.333333333333333,3.6666666666666665,3.9259259259259265,5.0,0.0,6
361.0,0.0,3.85,3.9,3.6666666666666665,3.9,3.3846153846153846,3.333333333333333,0.0,3.4444444444444446,3.875,0.0,3.0,0.0,4.0,3.0,3.8125,4.166666666666667,3.4545454545454546,4.333333333333333,0.0,1
362.0,0.0,3.7666666666666666,3.636363636363636,4.1875,4.25,3.897727272727273,4.196428571428571,3.25,3.763157894736842,4.0,5.0,3.85,3.875,4.0,3.7777777777777777,3.9642857142857135,3.85,3.9,3.611111111111111,0.0,7
363.0,0.0,3.26530612244898,3.5689655172413794,3.9387755102040822,3.8867924528301887,3.7605633802816896,4.25,4.0,3.8783783783783785,3.962962962962963,4.0,3.4285714285714284,4.5,3.962264150943396,3.8181818181818175,3.7714285714285714,3.363636363636364,3.375,3.0,2.333333333333333,7
364.0,0.0,1.9444444444444444,2.6153846153846154,3.0,3.571428571428572,3.861111111111111,3.1666666666666665,4.75,3.4642857142857144,3.4545454545454546,0.0,0.0,1.375,4.333333333333333,2.5,3.75,1.5625,0.75,2.75,0.0,0
365.0,0.0,4.190476190476192,4.388888888888889,4.375,3.875,4.120689655172414,3.875,0.0,4.135135135135135,3.375,0.0,3.0,3.9166666666666665,4.4230769230769225,3.8,4.294117647058823,4.166666666666667,4.0,4.0,5.0,4
366.0,0.0,4.0,3.78125,3.65,3.65,3.6739130434782608,3.75,0.0,2.6666666666666665,3.5,0.0,3.25,5.0,3.0,0.0,4.166666666666667,3.6666666666666665,3.333333333333333,0.0,4.0,4
367.0,0.0,3.3316326530612246,3.2840909090909087,3.75,3.5,3.4019607843137254,3.3181818181818183,0.0,3.4285714285714284,2.933333333333333,0.0,3.5,3.5,2.6666666666666665,3.4166666666666665,3.4117647058823533,3.1956521739130435,3.3511904761904763,3.8571428571428568,2.5,4
368.0,0.0,3.6666666666666665,3.75,5.0,4.0,3.8571428571428568,3.0,0.0,4.0,4.0,0.0,3.75,0.0,4.0,5.0,3.6,4.0,4.2,3.0,0.0,1
369.0,0.0,3.3157894736842106,3.333333333333333,4.0,3.6,3.555555555555556,3.363636363636364,0.0,4.1,3.5,0.0,4.0,4.0,4.0,3.75,3.9090909090909087,3.375,3.523809523809524,5.0,4.0,4
370.0,0.0,3.782608695652174,4.0,4.0,4.5,3.977272727272727,4.090909090909091,0.0,4.1756756756756745,4.441176470588236,4.75,4.125,3.0,3.5,4.208333333333333,3.9166666666666665,3.7714285714285714,4.017857142857143,4.0,4.0,5
371.0,5.0,3.3571428571428568,3.25,4.071428571428571,4.071428571428571,3.91025641025641,4.023809523809525,0.0,4.03,3.2142857142857144,1.0,3.8333333333333335,3.0384615384615383,4.0,3.8333333333333335,4.142857142857143,2.8529411764705883,3.9296875,4.15,4.0,4
372.0,0.0,3.0,4.0,0.0,0.0,3.8,3.0,0.0,3.583333333333333,2.5,0.0,0.0,0.0,3.8571428571428568,0.0,4.0,2.0,0.0,4.0,0.0,2
373.0,0.0,3.4,2.8947368421052637,3.0,3.2857142857142856,3.276119402985074,3.4838709677419355,4.75,3.936936936936937,3.5,4.5,3.555555555555556,0.0,3.0,3.4545454545454546,3.5531914893617023,2.8,3.8181818181818175,4.133333333333334,4.0,7
374.0,0.0,3.555555555555556,2.75,3.0,3.0,2.933333333333333,4.5,0.0,4.090909090909091,2.6,0.0,3.0,4.0,2.0,3.5,2.625,3.0,3.9,4.0,0.0,3
375.0,0.0,3.75,3.2,1.0,1.0,2.6666666666666665,4.166666666666667,0.0,4.222222222222221,1.0,0.0,5.0,3.0,1.0,0.0,3.5,3.5,4.153846153846153,3.5,3.0,2
376.0,0.0,3.333333333333333,3.0,3.0,3.0,3.5454545454545454,4.181818181818182,0.0,4.023255813953488,3.0,3.75,5.0,0.0,4.0,3.333333333333333,3.9375,0.0,3.333333333333333,4.25,4.0,5
377.0,0.0,3.0,3.7142857142857135,3.333333333333333,3.6666666666666665,3.1578947368421053,3.25,0.0,3.6666666666666665,3.5,0.0,5.0,4.75,3.75,0.0,3.1,4.0,4.0,0.0,0.0,3
378.0,0.0,2.14,1.5526315789473684,1.6363636363636365,1.6363636363636365,3.1065573770491803,3.2794117647058822,4.0,3.6853932584269664,3.2857142857142856,4.5,3.1,1.9,3.083333333333333,3.433333333333333,3.2125,2.6153846153846154,3.1184210526315788,4.0,4.5,7
379.0,0.0,3.38,3.3928571428571432,3.6666666666666665,3.625,3.425,3.727272727272727,0.0,3.8333333333333335,3.75,0.0,3.1,4.0,0.0,3.5,3.888888888888889,3.727272727272727,3.64,4.142857142857143,0.0,3
380.0,0.0,3.3398791540785497,3.5025125628140703,3.697674418604651,3.3278688524590163,3.2440087145969505,3.4630681818181817,3.86,3.4786324786324787,3.363636363636364,3.9,3.18,3.458333333333333,3.25,3.5428571428571427,3.2215189873417716,3.2986725663716814,3.3541666666666665,3.8229166666666665,3.5357142857142856,7
381.0,0.0,2.321428571428572,3.375,4.583333333333333,4.133333333333334,3.4782608695652173,2.5,0.0,3.3877551020408165,4.666666666666667,0.0,2.1,5.0,4.833333333333333,2.333333333333333,3.741935483870968,2.4,2.2068965517241383,3.333333333333333,3.0,4
382.0,0.0,2.9655172413793105,3.4761904761904763,3.6447368421052633,3.6095890410958895,3.003067484662577,2.3888888888888893,3.2857142857142856,3.11,3.537735849056604,0.0,1.6666666666666667,3.7352941176470584,3.4871794871794872,2.6666666666666665,3.0801526717557253,2.466666666666667,2.3,2.333333333333333,2.0,0
383.0,0.0,3.227272727272727,3.5,5.0,4.333333333333333,3.5,3.4545454545454546,2.0,3.4827586206896552,3.6666666666666665,0.0,0.0,4.0,3.0,4.0,3.1818181818181817,3.75,3.4137931034482767,3.333333333333333,0.0,3
384.0,0.0,3.2674897119341564,3.32,3.294117647058824,3.272727272727273,3.198795180722892,3.3729508196721314,0.0,3.2654320987654315,3.023809523809524,4.5,3.0,3.625,3.1428571428571432,3.273809523809524,3.2164179104477615,3.3010204081632653,3.1886792452830184,3.1578947368421053,3.333333333333333,5
385.0,0.0,3.1875,3.0,0.0,3.0,3.388888888888889,4.090909090909091,2.0,3.755102040816327,2.833333333333333,0.0,3.4,4.0,0.0,3.8,3.4,3.083333333333333,3.914285714285714,3.8333333333333335,2.4,2
386.0,0.0,2.5416666666666665,2.6666666666666665,2.8,2.5,2.581395348837209,3.2,0.0,3.333333333333333,2.7142857142857144,0.0,2.35,0.0,3.333333333333333,3.1666666666666665,2.863636363636364,2.458333333333333,2.725,3.6,0.0,1
387.0,0.0,4.25,4.222222222222221,4.6,4.454545454545454,4.125,4.242424242424242,5.0,4.284883720930233,4.307692307692308,4.363636363636363,4.0,0.0,4.170731707317073,4.333333333333333,4.2560975609756095,3.6,4.230769230769232,4.35,4.090909090909091,7
388.0,0.0,3.5527777777777776,3.6709401709401703,3.807692307692308,3.571428571428572,3.5058823529411764,3.627272727272728,4.095238095238095,3.789183222958057,3.4907407407407414,4.045454545454546,3.3717948717948723,3.9375,3.9090909090909087,3.631147540983607,3.556,3.5379746835443036,3.502450980392157,4.084615384615383,3.65625,7
389.0,0.0,3.6,3.8,4.0,3.8,3.263157894736842,3.2857142857142856,0.0,3.7647058823529416,4.0,0.0,2.5,4.0,4.0,3.0,3.4285714285714284,3.2857142857142856,3.75,4.25,3.25,4
390.0,0.0,3.4177215189873418,3.56,2.0,2.6666666666666665,3.2545454545454544,3.3181818181818183,0.0,3.2888888888888888,3.0909090909090913,0.0,2.1666666666666665,0.0,0.0,2.571428571428572,3.8461538461538463,3.4838709677419355,3.333333333333333,2.6,3.6666666666666665,2
391.0,0.0,3.8461538461538463,3.1818181818181817,0.0,2.6666666666666665,3.814814814814815,3.6,5.0,3.670212765957447,2.25,4.4,1.0,2.0,1.0,4.4,3.696969696969697,2.5,3.3157894736842106,3.9,4.0,6
392.0,0.0,4.25,1.8333333333333333,2.5,2.4,2.7916666666666665,4.333333333333333,0.0,3.333333333333333,3.0,0.0,1.5,4.5,2.125,1.0,3.4444444444444446,4.0,2.5,0.0,0.0,3
393.0,0.0,2.75,2.333333333333333,2.5,2.333333333333333,3.155172413793104,3.083333333333333,4.75,3.282608695652174,1.8333333333333333,0.0,2.5,0.0,2.875,1.5,3.9090909090909087,2.5,2.7,3.75,2.25,0
394.0,0.0,3.364406779661017,3.375,2.1818181818181817,2.458333333333333,3.109756097560976,3.1973684210526314,1.6875,2.414634146341464,3.2,2.0,1.65,3.8571428571428568,2.3181818181818183,3.333333333333333,2.8684210526315788,3.6666666666666665,3.3125,1.1923076923076923,2.0,6
395.0,0.0,3.3076923076923075,3.5,0.0,4.0,2.8,2.333333333333333,0.0,2.888888888888889,0.0,0.0,2.5,0.0,0.0,1.0,2.0,3.555555555555556,2.625,3.0,0.0,2
396.0,0.0,3.2553191489361697,3.4324324324324325,3.333333333333333,3.25,3.067796610169492,3.5,0.0,3.2888888888888888,3.3043478260869565,0.0,3.5,4.333333333333333,3.4444444444444446,3.6,3.3714285714285714,3.1923076923076925,3.4054054054054053,3.333333333333333,3.6,4
397.0,0.0,3.5217391304347827,3.761904761904762,3.8409090909090913,3.7647058823529416,3.4285714285714284,3.375,3.0,3.555555555555556,4.142857142857143,0.0,2.6666666666666665,3.8333333333333335,0.0,4.0,4.125,3.4230769230769234,3.3125,4.5,4.0,0
398.0,0.0,4.173913043478262,4.166666666666667,3.5,3.625,4.035714285714286,4.0,0.0,3.888888888888889,4.0,0.0,4.0,0.0,4.166666666666667,4.0,4.571428571428571,4.2,3.888888888888889,3.333333333333333,5.0,4
399.0,0.0,2.6666666666666665,2.75,3.0,2.0,3.571428571428572,4.25,0.0,3.5,0.0,0.0,4.0,0.0,3.0,3.0,3.75,3.0,3.0,0.0,0.0,2
400.0,0.0,3.263157894736842,3.5,4.2,4.0,3.4761904761904763,3.7142857142857135,0.0,3.68,3.7142857142857135,0.0,4.0,4.0,4.2,3.75,3.6,3.333333333333333,3.583333333333333,3.8,3.5,4
401.0,0.0,4.375,4.448275862068964,4.6,3.8333333333333335,4.285714285714286,4.5,0.0,4.764705882352942,4.166666666666667,0.0,4.352941176470588,0.0,5.0,4.0,4.5,4.6,4.25,4.5,3.0,1
402.0,4.5,3.552,3.638888888888889,3.648936170212766,3.5365853658536586,3.67,3.6590909090909087,4.0,3.7894736842105265,3.6953125,3.5,3.4166666666666665,3.5444444444444443,4.0,3.6875,3.867469879518072,3.6190476190476186,3.395833333333333,3.65,3.25,7
403.0,0.0,4.333333333333333,4.0,4.0,4.0,3.8571428571428568,3.75,0.0,3.6,4.2,0.0,4.117647058823529,0.0,0.0,3.333333333333333,4.0,4.0,3.625,0.0,0.0,1
404.0,0.0,3.4444444444444446,3.5,5.0,3.333333333333333,3.571428571428572,4.0,0.0,3.7142857142857135,3.5,0.0,3.5,0.0,4.0,3.333333333333333,3.2857142857142856,3.8,3.363636363636364,0.0,3.0,1
405.0,0.0,3.553435114503817,3.6818181818181817,3.6875,4.066666666666666,3.5789473684210527,3.80188679245283,4.833333333333333,3.651960784313725,3.8333333333333335,3.75,3.1666666666666665,4.666666666666667,3.794117647058824,3.375,3.5990099009900987,3.5909090909090913,3.4095744680851063,3.808823529411765,3.9,7
406.0,0.0,3.6818181818181817,4.023809523809525,4.2,3.9375,4.2631578947368425,3.7222222222222223,5.0,4.25531914893617,4.53125,5.0,1.8333333333333333,4.25,3.5,4.1875,4.366666666666666,3.5,4.4,4.5,4.5,7
407.0,0.0,3.7916666666666665,3.8,4.722222222222221,4.333333333333333,4.211956521739131,4.061224489795919,4.5,4.216216216216216,4.208333333333333,4.0,3.625,4.0625,4.545454545454546,4.06,4.154761904761905,3.825,3.983333333333333,4.285714285714286,5.0,7
408.0,0.0,3.8,3.3846153846153846,3.0,3.1052631578947367,3.4259259259259265,3.8571428571428568,4.0,3.824742268041237,3.0416666666666665,4.2,3.3529411764705883,3.0,3.1818181818181817,4.3,3.9615384615384617,4.212121212121212,4.204081632653061,4.0,2.6,7
409.0,0.0,2.9,3.6666666666666665,5.0,5.0,4.5,3.7857142857142856,0.0,4.352941176470588,5.0,0.0,1.0,4.0,4.0,3.25,3.888888888888889,3.333333333333333,3.571428571428572,4.0,4.0,4
410.0,0.0,4.5769230769230775,4.625,4.75,3.6666666666666665,3.6818181818181817,2.9,0.0,2.875,5.0,0.0,0.0,0.0,0.0,4.833333333333333,4.625,4.75,3.863636363636364,3.5,0.0,1
411.0,0.0,3.0,3.0,0.0,0.0,2.75,4.142857142857143,0.0,3.6666666666666665,4.0,0.0,3.75,0.0,0.0,4.5,3.333333333333333,4.0,3.6,3.0,0.0,2
412.0,0.0,3.0740740740740735,3.3666666666666667,3.8181818181818175,3.615384615384616,2.84,2.8125,0.0,3.1445783132530116,3.0625,0.0,2.7142857142857144,4.0,4.5,3.1764705882352944,3.067796610169492,2.6818181818181817,2.793650793650793,3.1666666666666665,0.0,3
413.0,0.0,3.9090909090909087,3.875,0.0,4.0,3.7142857142857135,3.75,0.0,3.625,4.0,0.0,0.0,0.0,4.0,4.0,3.7142857142857135,4.5,4.1,0.0,4.0,1
414.0,0.0,1.8333333333333333,3.0,3.0,3.0,2.6578947368421053,3.0,0.0,2.8157894736842106,2.4,0.0,1.75,0.0,3.5,2.0,3.227272727272727,2.5,2.3125,3.2,0.0,1
415.0,0.0,4.214285714285714,3.9166666666666665,3.0,3.333333333333333,3.5,3.8333333333333335,0.0,4.0,3.0,0.0,0.0,3.0,3.0,5.0,4.0,4.333333333333333,4.25,4.0,3.0,4
416.0,0.0,3.193548387096774,3.0,3.0,3.0,3.1372549019607843,3.333333333333333,5.0,3.3409090909090913,2.833333333333333,0.0,3.4,3.0,3.0,3.333333333333333,3.4074074074074074,2.9,3.2777777777777777,3.6666666666666665,3.0,0
417.0,0.0,3.76,3.5487804878048776,3.333333333333333,2.966666666666667,3.6140350877192975,3.875,4.75,3.9553571428571432,3.7352941176470584,3.5,4.0,3.375,2.625,3.875,3.825,3.5,4.0,3.86,4.0,7
418.0,0.0,3.4927536231884058,3.631147540983607,3.690476190476191,3.6346153846153846,3.572463768115942,3.26,3.5,3.7413793103448274,3.5,3.5,3.4444444444444446,4.071428571428571,3.136363636363636,3.5357142857142856,3.7916666666666665,3.375,3.5083333333333333,4.333333333333333,2.25,7
419.0,0.0,3.1818181818181817,3.363636363636364,3.7857142857142856,3.7222222222222223,3.5178571428571432,3.3125,4.5,3.6538461538461537,3.3571428571428568,0.0,4.0,0.0,3.5,4.333333333333333,3.55,3.0,3.2142857142857144,4.166666666666667,4.0,0
420.0,0.0,4.0,3.72,3.363636363636364,3.583333333333333,3.9428571428571435,3.625,0.0,3.72972972972973,3.7647058823529416,3.0,3.8,4.0,3.842105263157895,4.125,3.9230769230769234,3.7777777777777777,3.8181818181818175,3.8333333333333335,4.5,5
421.0,0.0,2.7058823529411766,2.833333333333333,2.75,2.7142857142857144,2.7333333333333334,2.833333333333333,0.0,3.391304347826087,2.2,0.0,2.5,3.333333333333333,3.0,2.5,3.2,2.1666666666666665,2.8461538461538463,4.0,3.333333333333333,4
422.0,0.0,3.1333333333333333,3.7692307692307687,4.333333333333333,4.375,4.09375,4.352941176470588,4.5,4.25,4.333333333333333,5.0,3.4,0.0,5.0,3.875,3.9583333333333335,3.0,3.7,4.6,4.0,7
423.0,0.0,3.4166666666666665,3.333333333333333,3.672413793103448,2.9722222222222223,3.4559748427672954,3.88125,4.035714285714286,3.7118055555555554,3.581395348837209,4.416666666666667,3.8289473684210527,4.166666666666667,3.2666666666666666,4.1,3.2777777777777777,3.3981481481481484,3.5904255319148937,3.6666666666666665,4.026315789473684,7
424.0,0.0,3.6666666666666665,2.375,4.166666666666667,4.5,3.0277777777777777,3.375,0.0,3.692307692307693,2.75,3.5,4.5,0.0,0.0,4.0,2.3,3.5,3.9,3.0,3.5,5
425.0,0.0,3.5,3.5625,3.7857142857142856,3.7857142857142856,2.9761904761904763,3.6071428571428568,0.0,3.6818181818181817,3.8333333333333335,3.5,4.333333333333333,0.0,4.0,3.6,1.5833333333333333,2.8571428571428568,3.4444444444444446,4.375,3.625,5
426.0,0.0,3.4444444444444446,3.52,3.0681818181818183,3.321428571428572,2.9705882352941178,3.3673469387755097,0.0,3.4234234234234235,3.6547619047619047,4.0,3.2258064516129035,3.695652173913044,2.8,3.4827586206896552,3.1029411764705883,3.372549019607843,3.3579545454545454,3.75,2.5,5
427.0,0.0,3.571428571428572,3.7,3.75,3.7916666666666665,3.7598039215686274,3.9852941176470584,4.29245283018868,3.832432432432432,3.75,5.0,3.75,1.75,3.8333333333333335,3.375,3.933962264150944,3.3125,3.77027027027027,3.9615384615384617,4.25,7
428.0,0.0,3.611111111111111,3.5163934426229506,3.8333333333333335,3.4807692307692313,3.7164179104477615,4.4375,4.333333333333333,4.103448275862069,3.6071428571428568,0.0,3.1428571428571432,3.5,3.611111111111111,4.388888888888889,3.272727272727273,3.631578947368421,3.8484848484848486,4.071428571428571,4.0,0
429.0,0.0,2.5,2.125,2.5,2.5,2.333333333333333,2.125,0.0,2.264705882352941,2.357142857142857,0.0,2.333333333333333,0.0,0.0,2.2142857142857144,2.9,2.5,2.272727272727273,0.0,0.0,2
430.0,0.0,3.747422680412371,3.74375,4.307692307692308,3.96,3.991071428571429,4.090163934426228,4.4,4.102362204724409,4.011363636363637,4.375,4.047619047619048,3.6666666666666665,3.9583333333333335,4.517241379310344,3.904255319148936,3.8541666666666665,4.011904761904762,3.8333333333333335,4.0,7
431.0,0.0,4.055555555555555,4.03,3.5,4.0,3.824175824175824,4.285714285714286,4.625,4.307228915662652,4.02,4.75,3.2222222222222223,4.375,3.55,4.285714285714286,4.084415584415584,4.173913043478262,4.173469387755102,4.285714285714286,3.0,7
432.0,0.0,4.568181818181818,4.2727272727272725,4.5,4.5,4.368421052631579,4.480769230769232,0.0,4.431034482758621,4.625,5.0,3.6428571428571432,4.5,4.0,4.85,4.0,4.090909090909091,4.425925925925926,4.6,0.0,5
433.0,0.0,3.5948275862068964,3.9090909090909087,4.0,3.9642857142857135,3.8333333333333335,3.75,4.25,3.934782608695652,4.305555555555555,4.0,4.125,3.3846153846153846,4.125,3.861111111111111,3.592592592592593,3.675,3.901960784313725,3.727272727272727,4.375,7
434.0,0.0,3.36,3.25,4.333333333333333,3.8571428571428568,3.6727272727272733,4.027777777777779,4.25,3.7,4.0,4.166666666666667,3.5,4.0,3.8,4.0,3.9230769230769234,3.1333333333333333,3.5217391304347827,3.8333333333333335,3.6666666666666665,7
435.0,0.0,4.571428571428571,4.333333333333333,4.333333333333333,4.0,4.1,3.5,0.0,3.8333333333333335,0.0,0.0,4.0,0.0,3.0,5.0,3.6666666666666665,4.777777777777779,4.0,4.5,0.0,1
436.0,0.0,4.4,4.25,0.0,2.0,3.9166666666666665,4.0,3.0,4.22,3.6666666666666665,0.0,3.5,0.0,4.0,4.0,3.9375,4.0,3.888888888888889,4.5555555555555545,5.0,6
437.0,0.0,2.8,3.5,3.5454545454545454,3.5454545454545454,3.75,4.0,4.0,4.285714285714286,4.0,0.0,3.0,5.0,3.8571428571428568,0.0,3.5,2.333333333333333,4.0,0.0,3.5,0
438.0,0.0,4.2,3.8333333333333335,4.0,4.0,4.2,4.75,0.0,4.416666666666667,4.0,0.0,0.0,4.666666666666667,0.0,4.6,0.0,4.5,4.666666666666667,4.25,4.5,4
439.0,0.0,2.9649122807017543,2.8596491228070176,3.5,2.727272727272727,2.9932432432432434,3.4838709677419355,0.0,3.3085106382978724,2.6111111111111107,3.0,3.0,4.0,3.333333333333333,3.333333333333333,3.2222222222222223,2.839080459770115,3.111111111111111,3.4285714285714284,1.0,5
440.0,0.0,3.8333333333333335,4.090909090909091,3.75,3.571428571428572,3.2857142857142856,3.7,0.0,4.0,3.4285714285714284,0.0,3.5,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6,3.6666666666666665,3.5625,4.333333333333333,4.0,4
441.0,0.0,3.3125,3.825,3.0,4.166666666666667,3.807692307692308,4.052631578947368,4.416666666666667,3.9025974025974026,3.333333333333333,4.0,3.5,3.5,3.125,4.0,3.5434782608695654,4.0,3.760869565217391,3.7666666666666666,3.5,7
442.0,0.0,4.109375,4.166666666666667,4.203125,4.223684210526316,4.3,4.227272727272728,4.3,4.2375,4.166666666666667,4.0,4.625,4.214285714285714,4.333333333333333,3.875,4.190476190476192,4.2,3.9625,4.472222222222221,4.6,7
443.0,0.0,4.815789473684211,4.9444444444444455,4.911764705882354,5.0,4.75,4.666666666666667,0.0,4.892857142857143,4.958333333333333,0.0,4.75,4.5,0.0,5.0,4.833333333333333,4.833333333333333,4.875,4.75,0.0,3
444.0,0.0,2.5,2.6666666666666665,1.0,1.0,2.0,4.0,0.0,3.9,3.0,4.0,3.0,0.0,3.5,3.5,4.0,0.0,3.5,4.0,0.0,6
445.0,0.0,3.375,2.5,0.0,3.0,3.75,3.6666666666666665,0.0,3.65,4.0,0.0,3.1666666666666665,0.0,0.0,3.75,4.75,3.25,3.1666666666666665,5.0,0.0,2
446.0,0.0,4.615384615384615,4.642857142857143,4.0,4.5,0.0,4.8,0.0,4.75,4.722222222222221,0.0,0.0,4.5,0.0,4.333333333333333,4.75,4.4444444444444455,4.590909090909091,4.75,0.0,3
447.0,0.0,3.0,3.1764705882352944,3.0,3.0,2.794117647058824,3.055555555555556,2.0,3.261904761904762,3.0,0.0,3.0,3.333333333333333,2.8,3.0,3.1,2.8571428571428568,3.0869565217391304,3.75,3.0,0
448.0,0.0,5.0,4.785714285714286,3.0,3.0,3.6666666666666665,5.0,0.0,4.333333333333333,4.25,0.0,5.0,5.0,0.0,5.0,3.0,5.0,5.0,3.0,0.0,3
449.0,0.0,4.0,4.142857142857143,4.333333333333333,4.333333333333333,4.166666666666667,4.666666666666667,0.0,4.416666666666667,3.5,0.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.307692307692308,5.0,5.0,4
450.0,0.0,3.703703703703704,3.314814814814815,4.0,3.7,4.636363636363637,4.671052631578949,4.75,4.402985074626866,3.4090909090909087,4.625,4.625,3.6666666666666665,4.333333333333333,4.583333333333333,4.269230769230768,3.782608695652174,4.4875,4.5625,5.0,7
